temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,et0_fao_evapotranspiration,timestamp,precipitation_hours,precipitation_probability,showers,visibility,european_aqi,us_aqi,uv_index,uv_index_clear_sky,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,sea_level_height_msl,sea_surface_temperature,marine_data_available,sunrise,sunset,is_daylight,city
24.7,94,23.6,28.6,1.3,1.3,61,100,13.2,265,26.6,0.339,0.347,0.317,0.393,26.0,29.4,33.4,37.1,0.04,2026-08-15 07:00:00,7,85,0.9,3780.0,28,57,0.75,1.05,8.8,10.5,8.4,10.2,197.0,40.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
25.4,92,23.9,29.4,1.1,1.1,55,100,13.7,266,30.6,0.353,0.347,0.317,0.393,26.2,29.3,33.4,37.1,0.13,2026-08-15 08:00:00,7,86,0.5,4260.0,26,56,1.95,2.95,8.1,9.4,7.9,11.3,207.0,45.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
26.2,86,23.7,29.9,0.3,0.3,51,98,14.9,271,34.6,0.354,0.347,0.317,0.393,26.7,29.2,33.4,37.1,0.2,2026-08-15 09:00:00,7,84,0.0,9140.0,23,56,3.6,5.7,6.6,7.3,6.9,12.6,195.0,57.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
27.4,82,24.0,31.5,0.0,0.0,3,95,13.2,264,35.6,0.352,0.347,0.317,0.393,27.5,29.2,33.4,37.1,0.3,2026-08-15 10:00:00,7,81,0.0,12060.0,27,55,5.95,8.5,5.8,6.2,5.7,14.1,172.0,73.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
29.1,71,23.3,32.4,0.1,0.1,51,99,16.1,277,37.8,0.368,0.35,0.317,0.393,28.4,29.0,33.3,37.1,0.42,2026-08-15 11:00:00,7,78,0.1,21020.0,32,55,6.7,10.45,6.4,6.7,4.9,15.2,156.0,84.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
28.6,74,23.4,32.5,0.9,0.9,53,98,17.7,279,43.9,0.371,0.349,0.317,0.393,29.2,29.1,33.3,37.1,0.5,2026-08-15 12:00:00,7,78,0.7,5980.0,33,54,5.55,10.65,5.4,5.6,4.9,16.0,152.0,86.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
29.6,69,23.4,33.3,0.1,0.1,51,100,18.2,284,45.4,0.365,0.349,0.317,0.393,29.8,29.2,33.3,37.1,0.5,2026-08-15 13:00:00,7,79,0.1,16360.0,32,53,5.35,9.4,4.9,5.1,5.4,16.4,154.0,84.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
29.2,70,23.1,32.3,0.0,0.0,3,91,16.7,278,50.0,0.359,0.349,0.317,0.393,29.9,29.3,33.3,37.1,0.38,2026-08-15 14:00:00,7,76,0.0,23120.0,30,53,3.2,6.7,4.5,4.7,6.1,15.9,162.0,79.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
29.0,71,23.3,32.1,0.0,0.0,3,100,17.5,274,49.0,0.354,0.349,0.317,0.393,29.8,29.4,33.3,37.1,0.32,2026-08-15 15:00:00,7,67,0.0,14920.0,26,52,1.85,3.95,4.3,4.6,7.2,13.7,182.0,72.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
29.0,72,23.5,32.5,0.0,0.0,3,100,15.7,279,43.6,0.35,0.349,0.317,0.393,29.7,29.4,33.3,37.1,0.27,2026-08-15 16:00:00,7,54,0.0,21020.0,22,51,0.65,1.6,5.1,5.4,8.4,10.5,208.0,64.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
27.2,83,24.2,31.5,0.0,0.0,3,98,12.8,254,40.0,0.371,0.345,0.317,0.393,28.7,29.4,33.2,37.1,0.1,2026-08-15 17:00:00,7,43,0.0,12260.0,25,51,0.25,0.4,7.6,9.7,9.2,10.9,225.0,62.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
26.8,82,23.5,30.3,0.0,0.0,3,98,15.7,266,33.8,0.369,0.345,0.317,0.393,28.2,29.4,33.2,37.1,0.08,2026-08-15 18:00:00,7,35,0.0,18480.0,30,50,0.0,0.0,10.1,14.6,9.6,11.1,225.0,59.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
26.6,82,23.2,30.0,0.0,0.0,3,99,15.2,275,33.5,0.368,0.345,0.317,0.393,27.6,29.4,33.2,37.1,0.05,2026-08-15 19:00:00,7,29,0.0,18540.0,36,50,0.0,0.0,12.8,19.7,10.2,11.3,215.0,54.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,False,Nagpur
26.6,80,22.9,29.8,0.0,0.0,3,99,14.9,278,32.0,0.367,0.345,0.317,0.393,27.2,29.4,33.2,37.1,0.04,2026-08-15 20:00:00,7,25,0.0,17760.0,39,50,0.0,0.0,14.7,23.2,10.7,11.4,206.0,50.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,False,Nagpur
26.4,80,22.7,29.8,0.0,0.0,3,98,13.0,272,31.0,0.366,0.345,0.317,0.393,26.8,29.4,33.2,37.1,0.04,2026-08-15 21:00:00,7,23,0.0,20860.0,40,50,0.0,0.0,15.7,24.7,11.0,11.4,202.0,47.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,False,Nagpur
26.2,80,22.5,29.6,0.0,0.0,3,96,12.4,272,27.4,0.365,0.345,0.317,0.393,26.5,29.3,33.2,37.1,0.04,2026-08-15 22:00:00,7,23,0.0,21000.0,41,50,0.0,0.0,16.9,26.3,11.3,11.4,199.0,45.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,False,Nagpur
26.1,78,22.1,28.9,0.0,0.0,3,100,14.4,283,26.3,0.369,0.345,0.317,0.393,26.2,29.3,33.2,37.1,0.05,2026-08-15 23:00:00,7,27,0.0,21000.0,41,50,0.0,0.0,16.5,26.0,11.1,11.0,193.0,44.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,False,Nagpur
25.7,81,22.1,28.7,0.1,0.1,51,100,13.5,279,30.6,0.368,0.345,0.317,0.393,26.0,29.2,33.2,37.1,0.04,2026-08-16 00:00:00,18,38,0.0,7380.0,40,51,0.0,0.0,15.0,23.3,10.2,10.1,181.0,44.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,False,Nagpur
25.3,83,22.3,28.3,0.2,0.2,51,100,13.6,275,28.4,0.369,0.345,0.317,0.393,25.8,29.1,33.2,37.1,0.03,2026-08-16 01:00:00,18,53,0.0,7120.0,37,51,0.0,0.0,13.4,20.3,9.0,8.9,167.0,45.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,False,Nagpur
24.9,87,22.5,27.9,0.3,0.3,51,100,14.3,277,29.9,0.371,0.345,0.317,0.393,25.6,29.0,33.2,37.1,0.03,2026-08-16 02:00:00,18,65,0.0,4500.0,35,51,0.0,0.0,12.4,19.2,8.1,8.0,157.0,46.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,False,Nagpur
24.6,88,22.5,27.7,0.5,0.5,53,100,14.1,281,29.9,0.375,0.345,0.317,0.393,25.5,28.9,33.1,37.1,0.02,2026-08-16 03:00:00,18,72,0.0,5080.0,34,51,0.0,0.0,11.9,18.7,8.1,7.5,156.0,45.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,False,Nagpur
24.3,89,22.4,27.5,0.3,0.3,51,100,13.2,281,29.2,0.379,0.345,0.317,0.393,25.3,28.8,33.1,37.1,0.02,2026-08-16 04:00:00,18,76,0.0,5020.0,33,51,0.0,0.0,11.4,18.2,8.5,7.4,159.0,43.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,False,Nagpur
25.1,83,22.0,28.0,0.4,0.4,51,100,13.5,273,27.4,0.386,0.343,0.317,0.393,25.4,28.9,33.1,37.1,0.03,2026-08-16 05:00:00,18,76,0.0,18500.0,34,51,0.0,0.0,11.9,19.1,8.0,8.4,163.0,47.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,False,Nagpur
25.0,85,22.2,28.0,0.1,0.1,51,100,13.3,268,28.4,0.386,0.343,0.317,0.393,25.3,28.8,33.1,37.1,0.04,2026-08-16 06:00:00,18,69,0.0,7140.0,34,52,0.05,0.2,11.8,18.5,8.5,8.7,166.0,45.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
25.3,85,22.7,28.7,0.2,0.2,51,90,13.2,265,28.1,0.386,0.344,0.317,0.393,25.4,28.7,33.1,37.1,0.08,2026-08-16 07:00:00,18,59,0.0,7320.0,34,52,0.25,1.05,12.2,18.7,9.1,9.2,169.0,42.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
26.6,80,22.9,30.0,0.1,0.1,51,94,14.1,266,33.1,0.385,0.344,0.317,0.393,26.1,28.6,33.1,37.1,0.21,2026-08-16 08:00:00,18,53,0.0,9400.0,35,52,1.05,3.0,12.4,18.5,9.3,10.1,170.0,42.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
27.6,74,22.6,30.0,0.1,0.1,51,100,19.3,285,46.4,0.382,0.344,0.317,0.393,26.9,28.6,33.1,37.1,0.31,2026-08-16 09:00:00,18,57,0.0,14940.0,35,53,3.85,5.65,12.3,18.3,8.8,11.8,167.0,46.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
28.4,71,22.6,31.2,0.0,0.0,3,99,17.0,283,45.4,0.377,0.343,0.317,0.393,27.6,28.6,33.1,37.1,0.34,2026-08-16 10:00:00,18,65,0.0,23060.0,35,53,3.85,8.25,12.6,20.3,7.9,14.0,162.0,51.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
28.6,69,22.3,31.4,0.0,0.0,3,100,19.3,286,43.2,0.384,0.358,0.317,0.393,28.2,28.5,33.0,37.1,0.49,2026-08-16 11:00:00,18,71,0.0,23060.0,34,54,2.75,10.0,12.1,20.2,7.2,15.6,156.0,57.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
28.4,70,22.3,30.9,0.0,0.0,3,100,17.5,282,45.4,0.379,0.358,0.317,0.393,28.4,28.6,33.0,37.1,0.3,2026-08-16 12:00:00,18,74,0.0,23060.0,34,54,6.8,10.55,12.2,19.6,6.7,16.5,148.0,63.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
29.5,68,22.9,32.5,0.0,0.0,3,97,17.4,286,44.3,0.373,0.358,0.317,0.393,29.0,28.6,33.0,37.1,0.44,2026-08-16 13:00:00,18,74,0.0,23040.0,33,55,4.7,9.4,11.7,18.2,6.3,16.8,141.0,69.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
29.7,67,22.8,32.6,0.0,0.0,3,90,16.7,284,47.5,0.367,0.357,0.317,0.393,29.3,28.7,32.9,37.1,0.39,2026-08-16 14:00:00,18,71,0.0,15080.0,34,55,2.95,6.8,11.8,18.9,6.3,16.7,139.0,72.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
30.1,66,23.1,33.3,0.1,0.1,51,95,15.4,287,48.6,0.361,0.357,0.317,0.393,29.7,28.8,32.9,37.1,0.43,2026-08-16 15:00:00,18,61,0.0,7860.0,34,56,2.45,3.95,12.0,18.3,6.8,15.8,149.0,69.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
29.7,67,22.9,33.1,0.1,0.1,51,98,14.0,288,37.1,0.357,0.357,0.317,0.393,29.7,28.9,32.9,37.1,0.31,2026-08-16 16:00:00,18,46,0.0,12420.0,36,56,1.2,1.65,13.2,19.8,7.6,14.4,166.0,62.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
27.3,79,23.3,31.6,0.0,0.0,3,100,9.4,274,32.4,0.392,0.344,0.317,0.393,28.9,28.7,32.8,37.1,0.17,2026-08-16 17:00:00,18,37,0.0,5240.0,36,57,0.25,0.35,13.2,17.3,9.6,10.8,178.0,50.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
26.4,84,23.5,30.8,1.1,1.1,55,100,9.2,273,19.1,0.403,0.344,0.317,0.393,28.2,28.8,32.8,37.1,0.05,2026-08-16 18:00:00,18,38,0.6,3440.0,41,57,0.0,0.0,16.1,22.5,11.1,11.0,179.0,46.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,True,Nagpur
25.6,87,23.3,29.8,0.8,0.8,53,100,10.0,253,18.7,0.412,0.344,0.317,0.393,27.5,28.8,32.8,37.1,0.03,2026-08-16 19:00:00,18,44,0.0,5260.0,43,58,0.0,0.0,20.1,29.4,13.1,11.2,176.0,40.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,False,Nagpur
25.6,87,23.3,30.0,0.3,0.3,51,100,8.3,240,17.6,0.415,0.344,0.317,0.393,26.9,28.7,32.8,37.1,0.01,2026-08-16 20:00:00,18,47,0.1,6900.0,44,58,0.0,0.0,22.4,33.1,14.4,11.3,175.0,36.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,False,Nagpur
25.2,89,23.3,29.2,0.1,0.1,51,91,10.9,218,20.5,0.415,0.344,0.317,0.393,26.5,28.7,32.8,37.1,0.02,2026-08-16 21:00:00,18,44,0.0,6580.0,45,59,0.0,0.0,23.2,34.8,14.3,11.1,183.0,35.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,False,Nagpur
24.8,91,23.1,28.6,0.2,0.2,51,98,12.0,224,26.6,0.416,0.344,0.317,0.393,26.1,28.7,32.8,37.1,0.01,2026-08-16 22:00:00,18,38,0.1,5420.0,45,60,0.0,0.0,22.9,34.6,13.4,10.7,194.0,35.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,False,Nagpur
24.9,90,23.2,28.9,0.2,0.2,51,98,11.2,233,24.1,0.419,0.344,0.317,0.393,25.9,28.7,32.8,37.1,0.01,2026-08-16 23:00:00,18,35,0.0,12380.0,43,60,0.0,0.0,21.0,31.8,12.4,10.2,198.0,36.0,,,,,,,,,False,2026-08-16 05:52:00,2026-08-16 18:43:00,False,Nagpur
24.7,90,22.9,28.5,0.1,0.1,51,99,11.5,250,23.4,0.419,0.344,0.317,0.393,25.7,28.6,32.8,37.0,0.02,2026-08-17 00:00:00,13,39,0.0,7380.0,42,60,0.0,0.0,18.8,29.0,11.4,9.4,187.0,37.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,False,Nagpur
24.5,89,22.6,28.0,0.4,0.4,51,100,11.6,257,24.1,0.422,0.344,0.317,0.393,25.5,28.5,32.8,37.0,0.02,2026-08-17 01:00:00,13,46,0.4,5400.0,41,61,0.0,0.0,17.5,27.2,10.2,8.5,169.0,40.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,False,Nagpur
24.2,92,22.8,27.8,1.1,1.1,55,100,11.9,255,23.4,0.434,0.345,0.317,0.393,25.3,28.4,32.7,37.0,0.01,2026-08-17 02:00:00,13,51,1.1,5460.0,41,61,0.0,0.0,16.0,24.4,9.3,7.9,156.0,41.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,False,Nagpur
24.1,93,22.9,28.1,0.2,0.2,51,100,9.4,259,23.0,0.435,0.345,0.317,0.393,25.1,28.4,32.7,37.0,0.01,2026-08-17 03:00:00,13,52,0.1,6080.0,38,61,0.0,0.0,14.1,20.5,8.9,7.7,151.0,41.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,False,Nagpur
24.2,93,23.0,28.1,0.1,0.1,51,95,11.3,263,22.0,0.435,0.345,0.317,0.393,25.0,28.3,32.7,37.0,0.01,2026-08-17 04:00:00,13,52,0.0,8420.0,34,62,0.0,0.0,12.1,16.8,8.8,7.7,151.0,41.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,False,Nagpur
24.3,94,23.3,28.2,0.2,0.2,51,98,12.1,260,22.3,0.44,0.343,0.317,0.393,25.2,28.4,33.0,37.0,0.01,2026-08-17 05:00:00,13,47,0.2,13700.0,31,62,0.0,0.0,10.6,14.8,8.8,8.1,154.0,41.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,False,Nagpur
24.7,92,23.3,28.4,0.0,0.0,3,98,12.8,269,25.6,0.439,0.343,0.317,0.393,25.2,28.3,33.0,37.0,0.02,2026-08-17 06:00:00,13,35,0.0,13820.0,32,62,0.15,0.2,10.9,15.6,8.8,9.6,162.0,41.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
25.6,86,23.1,29.4,0.0,0.0,3,98,11.5,272,25.9,0.437,0.343,0.317,0.393,25.5,28.2,33.0,37.0,0.09,2026-08-17 07:00:00,13,19,0.0,18280.0,33,61,0.85,1.05,11.7,18.2,8.8,11.6,172.0,41.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
26.8,80,23.0,30.5,0.0,0.0,3,99,12.4,272,29.9,0.433,0.344,0.317,0.393,26.1,28.2,33.0,37.0,0.19,2026-08-17 08:00:00,13,10,0.0,14460.0,35,61,2.4,2.9,12.6,20.4,8.6,13.7,176.0,44.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
27.9,76,23.2,31.5,0.0,0.0,3,98,13.0,272,35.6,0.428,0.344,0.317,0.393,27.0,28.2,32.9,37.0,0.32,2026-08-17 09:00:00,13,13,0.0,20700.0,38,61,4.0,5.45,14.1,24.4,8.1,15.9,165.0,52.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
28.6,72,23.0,32.1,0.0,0.0,3,100,13.6,276,40.0,0.422,0.344,0.317,0.393,27.9,28.2,32.9,37.0,0.4,2026-08-17 10:00:00,13,22,0.0,16820.0,40,62,4.25,7.9,14.9,26.4,7.4,18.0,147.0,62.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
28.9,68,22.4,32.2,0.0,0.0,3,100,14.5,282,42.5,0.425,0.347,0.317,0.393,28.6,28.2,32.8,37.0,0.46,2026-08-17 11:00:00,13,31,0.0,22760.0,40,62,4.1,9.6,14.9,27.5,6.9,19.0,135.0,69.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
29.3,68,22.7,32.6,0.0,0.0,3,100,14.3,281,43.9,0.418,0.347,0.317,0.393,29.1,28.3,32.8,37.0,0.44,2026-08-17 12:00:00,13,38,0.0,22740.0,41,62,3.85,10.0,16.6,31.0,6.7,18.0,133.0,71.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
27.1,79,23.1,30.5,0.8,0.8,53,100,14.4,282,43.9,0.421,0.347,0.317,0.393,29.0,28.4,32.8,37.0,0.31,2026-08-17 13:00:00,13,45,0.3,6320.0,38,62,5.0,8.85,13.9,23.5,6.7,15.8,138.0,70.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
28.4,77,24.1,32.9,0.1,0.1,51,100,11.0,265,32.4,0.417,0.347,0.317,0.393,29.3,28.5,32.7,37.0,0.34,2026-08-17 14:00:00,13,51,0.0,15060.0,31,62,1.65,6.25,10.5,16.4,7.2,13.9,151.0,68.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
28.8,75,24.0,33.4,0.0,0.0,3,100,9.4,274,31.3,0.413,0.347,0.317,0.393,29.2,28.6,32.7,37.0,0.22,2026-08-17 15:00:00,13,57,0.0,12300.0,30,62,1.85,3.8,9.8,14.2,8.2,12.8,182.0,64.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
29.1,73,23.9,33.7,0.1,0.1,51,100,9.8,276,30.6,0.41,0.347,0.317,0.393,29.1,28.7,32.7,37.0,0.22,2026-08-17 16:00:00,13,62,0.1,16260.0,29,62,0.7,1.5,9.6,13.6,9.7,12.0,221.0,59.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
27.8,79,23.9,32.4,1.9,1.9,61,100,9.7,270,29.5,0.465,0.363,0.317,0.393,28.9,28.9,33.2,37.0,0.13,2026-08-17 17:00:00,13,63,1.7,13060.0,31,62,0.2,0.35,10.7,14.6,11.5,12.1,246.0,56.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
27.0,83,23.8,31.6,0.1,0.1,51,100,8.9,261,24.8,0.462,0.364,0.317,0.393,28.3,28.9,33.2,37.0,0.06,2026-08-17 18:00:00,13,56,0.0,17680.0,34,62,0.0,0.0,12.0,15.2,13.9,12.0,244.0,49.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,True,Nagpur
26.6,84,23.7,31.2,0.0,0.0,3,100,8.7,257,18.4,0.459,0.365,0.317,0.393,27.7,28.9,33.2,37.0,0.03,2026-08-17 19:00:00,13,44,0.0,14120.0,39,61,0.0,0.0,14.4,17.9,17.1,11.8,227.0,40.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,False,Nagpur
26.2,86,23.7,30.6,0.1,0.1,51,100,9.9,249,19.8,0.457,0.365,0.317,0.393,27.3,28.9,33.1,37.0,0.02,2026-08-17 20:00:00,13,35,0.0,7280.0,41,61,0.0,0.0,16.2,20.4,18.9,11.4,211.0,33.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,False,Nagpur
25.9,87,23.6,30.3,0.1,0.1,51,100,9.6,240,20.5,0.455,0.365,0.317,0.393,26.9,28.9,33.1,37.0,0.02,2026-08-17 21:00:00,13,32,0.0,13040.0,41,60,0.0,0.0,17.0,21.8,18.1,10.7,203.0,32.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,False,Nagpur
25.7,88,23.6,30.1,0.0,0.0,3,100,9.3,242,19.1,0.453,0.366,0.317,0.393,26.6,28.9,33.1,37.0,0.01,2026-08-17 22:00:00,13,31,0.0,16100.0,41,60,0.0,0.0,16.5,21.6,16.0,9.9,196.0,34.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,False,Nagpur
25.6,88,23.5,30.1,0.0,0.0,3,100,8.2,244,18.7,0.453,0.367,0.317,0.393,26.4,28.9,33.1,37.0,0.01,2026-08-17 23:00:00,13,33,0.0,16080.0,39,59,0.0,0.0,14.5,19.3,14.0,9.1,187.0,36.0,,,,,,,,,False,2026-08-17 05:52:00,2026-08-17 18:42:00,False,Nagpur
25.3,88,23.2,29.5,0.0,0.0,3,100,9.4,252,19.1,0.451,0.367,0.317,0.393,26.2,28.8,33.1,37.0,0.01,2026-08-18 00:00:00,12,38,0.0,16080.0,34,59,0.0,0.0,12.2,16.1,12.4,8.4,173.0,38.0,,,,,,,,,False,2026-08-18 05:53:00,2026-08-18 18:41:00,False,Nagpur
25.1,87,22.8,28.9,0.0,0.0,3,98,10.8,259,22.0,0.449,0.368,0.317,0.393,25.9,28.8,33.1,37.0,0.02,2026-08-18 01:00:00,12,45,0.0,16060.0,31,58,0.0,0.0,10.5,13.6,10.9,7.8,157.0,40.0,,,,,,,,,False,2026-08-18 05:53:00,2026-08-18 18:41:00,False,Nagpur
24.9,88,22.7,28.6,0.0,0.0,3,99,10.8,259,22.7,0.447,0.368,0.317,0.393,25.7,28.7,33.1,37.0,0.02,2026-08-18 02:00:00,12,51,0.0,14880.0,29,58,0.0,0.0,9.3,12.0,9.9,7.5,147.0,41.0,,,,,,,,,False,2026-08-18 05:53:00,2026-08-18 18:41:00,False,Nagpur
24.8,88,22.6,28.6,0.0,0.0,3,100,10.3,264,22.3,0.446,0.368,0.317,0.393,25.5,28.6,33.1,37.0,0.02,2026-08-18 03:00:00,12,56,0.0,16040.0,28,57,0.0,0.0,8.9,12.1,9.7,7.8,147.0,39.0,,,,,,,,,False,2026-08-18 05:53:00,2026-08-18 18:41:00,False,Nagpur
24.8,87,22.6,28.6,0.0,0.0,3,99,9.8,265,21.2,0.444,0.369,0.317,0.393,25.4,28.6,33.1,37.0,0.02,2026-08-18 04:00:00,12,61,0.0,16020.0,27,57,0.0,0.0,8.6,12.4,10.1,8.4,153.0,36.0,,,,,,,,,False,2026-08-18 05:53:00,2026-08-18 18:41:00,False,Nagpur
24.8,88,22.7,28.6,0.0,0.0,3,99,10.1,265,20.9,0.451,0.379,0.317,0.393,25.3,28.4,33.0,37.0,0.02,2026-08-18 05:00:00,12,65,0.0,5860.0,28,57,0.0,0.0,9.0,13.4,10.7,9.3,161.0,33.0,,,,,,,,,False,2026-08-18 05:53:00,2026-08-18 18:41:00,False,Nagpur
24.7,89,22.8,28.7,0.3,0.3,51,83,9.7,259,20.5,0.452,0.38,0.317,0.393,25.3,28.4,33.0,37.0,0.03,2026-08-18 06:00:00,12,71,0.0,6580.0,30,57,0.05,0.2,9.9,15.2,11.0,9.8,173.0,30.0,,,,,,,,,False,2026-08-18 05:53:00,2026-08-18 18:41:00,True,Nagpur
25.7,85,22.9,29.6,0.1,0.1,51,72,10.3,269,24.1,0.45,0.38,0.317,0.393,25.6,28.3,33.0,37.0,0.1,2026-08-18 07:00:00,12,76,0.0,10420.0,33,56,0.3,1.1,11.3,17.1,11.4,10.5,187.0,28.0,,,,,,,,,False,2026-08-18 05:53:00,2026-08-18 18:41:00,True,Nagpur
26.4,82,23.2,30.4,0.1,0.1,51,84,11.0,275,28.8,0.448,0.381,0.317,0.393,26.2,28.3,33.0,37.0,0.19,2026-08-18 08:00:00,12,76,0.1,10540.0,35,56,1.35,3.2,12.4,18.7,11.2,11.6,193.0,29.0,,,,,,,,,False,2026-08-18 05:53:00,2026-08-18 18:41:00,True,Nagpur
27.0,81,23.4,31.1,0.0,0.0,3,100,10.9,277,29.9,0.444,0.381,0.317,0.393,26.8,28.3,33.0,37.0,0.23,2026-08-18 09:00:00,12,65,0.0,14480.0,33,56,1.7,6.15,11.5,18.4,9.9,13.4,185.0,39.0,,,,,,,,,False,2026-08-18 05:53:00,2026-08-18 18:41:00,True,Nagpur
27.2,79,23.2,31.2,0.0,0.0,3,100,11.4,274,33.1,0.44,0.381,0.317,0.393,27.3,28.3,33.0,37.0,0.24,2026-08-18 10:00:00,12,50,0.0,11280.0,31,56,3.55,9.1,10.6,17.1,8.0,15.6,170.0,54.0,,,,,,,,,False,2026-08-18 05:53:00,2026-08-18 18:41:00,True,Nagpur
